2616,3258,2126,1602,2049,2006,2006,2062,20,1,-17,-8,0,0,0,0,-35,0,-415,-147,0,8,-5,11,0.374,0.034,0.947,-34,-29,23,-10,0,0,0,0,2793,3261,1992,1519,2050,2007,2005,2064,-11,1,25,-2,1,0,0,1,-148,0,-113,-446,-7,4,-6,6,0.421,0.042,0.947
2636,3263,2148,1499,2050,2007,2004,2064,-28,1,24,0,1,0,0,0,-237,0,-119,-647,-7,5,-4,6,0.432,0.008,0.917,27,-13,-17,50,0,0,0,0,2346,3265,2305,1531,2050,2007,2003,2065,1,0,0,36,0,0,0,0,-33,0,-336,-179,-11,4,4,0,0.328,0.014,0.954
2530,3259,2220,1811,2051,2007,2004,2064,23,-1,-10,46,1,0,1,0,-41,0,-465,62,-11,5,-1,7,0.292,-0.006,0.98,17,-10,21,-1,0,0,0,0,2747,3245,2092,2215,2048,2011,2004,2065,10,0,14,0,0,0,0,0,-13,0,-96,-11,7,-13,-1,0,0.289,0.021,0.982
2831,3244,2226,2216,2047,2009,2002,2064,8,0,21,0,-1,0,0,1,16,0,-23,-43,7,-4,6,7,0.268,-0.002,1.0,-44,-24,2,-24,0,0,0,0,2802,3243,2389,2139,2050,2007,2000,2066,-44,0,3,-21,2,0,0,4,-22,0,-12,-197,-8,4,13,-12,0.279,-0.056,0.985
2585,3241,2406,1960,2051,2007,2001,2067,-30,0,6,-30,1,0,0,1,-89,0,-33,-121,-12,4,9,-11,0.244,-0.118,1.021,-13,-10,-56,24,0,0,0,0,2340,3253,2312,1845,2052,2007,2006,2063,2,1,-36,22,1,0,0,0,-281,0,-607,21,-9,4,-8,10,0.417,0.01,0.892
2342,3244,2215,1994,2052,2007,2005,2063,1,-3,0,29,1,0,0,1,-416,0,-994,78,-9,4,-6,10,0.404,0.075,0.863,-7,-1,9,-26,0,0,0,0,2342,3235,2215,2122,2052,2008,2003,2064,1,0,0,-27,1,0,0,1,-654,0,-834,-162,-9,-1,4,7,0.44,0.058,0.908
2341,3234,2215,1958,2052,2008,2003,2064,0,1,0,-31,2,0,0,1,-707,0,-576,-205,-10,0,2,7,0.383,0.045,0.937,-8,-3,2,-22,0,0,0,0,2326,3252,2215,1647,2052,2008,2004,2063,0,2,0,-18,1,0,0,0,-696,0,-239,-169,-10,0,-5,11,0.42,0.064,0.933
2326,3256,2215,1519,2051,2008,2004,2063,0,2,0,-14,0,0,0,0,-687,0,-181,-256,-10,0,-3,11,0.438,0.101,0.798,31,-44,0,-13,0,0,0,0,2554,3264,2224,1435,2051,2007,1997,2063,22,1,-4,-2,1,0,-1,1,0,0,-151,-877,-11,4,26,5,0.437,-0.079,0.995
2663,3267,2210,1375,2049,2007,1994,2064,12,1,-1,-10,0,0,0,1,0,0,-92,-969,0,4,38,5,0.448,-0.046,0.936,15,-1,-38,-1,0,0,0,0,2761,3267,2061,1350,2051,2007,1995,2063,15,0,-33,0,1,0,0,1,0,0,-173,-910,-12,4,35,10,0.438,-0.033,0.883
2910,3267,1812,1298,2051,2007,1995,2064,31,0,-38,-1,1,0,0,1,0,0,-206,-715,-11,4,35,5,0.458,-0.032,0.93,-27,-22,7,22,0,0,0,0,3241,3267,1514,1291,2051,2007,1995,2063,1,0,0,2,1,0,0,2,0,0,-73,-319,-12,4,35,7,0.439,-0.005,0.934
3242,3266,1552,1411,2050,2008,1998,2064,1,0,7,19,0,0,1,1,0,0,-31,-191,-7,1,23,7,0.37,0.019,0.952,-53,-34,39,28,0,0,0,0,3241,3261,1773,1670,2047,2010,2006,2066,-1,0,35,23,0,0,0,1,0,0,0,-3,11,-8,-11,-7,0.235,0.039,1.001
3238,3259,2026,1858,2048,2009,2004,2066,0,0,38,27,1,0,0,1,0,0,35,0,7,-4,-5,-12,0.121,0.015,1.033,-10,-4,8,-43,0,0,0,0,3188,3257,2381,1909,2048,2007,2001,2067,-4,2,6,-39,2,0,0,-1,0,0,-14,-101,-7,4,9,-11,0.211,-0.057,1.027
3166,3262,2435,1653,2048,2007,2000,2064,-2,5,7,-26,-1,0,0,1,0,0,-18,-253,7,4,13,6,0.305,-0.099,0.991,0,-54,-59,40,0,0,0,0,3134,3268,2255,1481,2052,2009,2003,2062,-4,0,-48,10,1,0,5,0,0,0,-92,-224,-11,-3,6,11,0.351,0.097,0.937
3109,3262,1871,1699,2048,2010,2006,2063,-2,0,-64,35,-1,0,-1,0,0,0,-156,14,7,-5,-13,7,0.287,0.061,1.023,-44,-15,0,-32,0,0,0,0,3252,3252,1510,1879,2049,2009,2004,2064,1,4,0,-31,1,0,0,0,0,0,-585,-16,0,-5,-4,7,0.377,0.042,0.971
3253,3256,1498,1689,2051,2010,2004,2063,1,1,0,-30,0,0,0,1,0,0,-539,-129,-11,-8,-5,7,0.403,0.046,0.956,-41,-6,-16,4,0,0,0,0,3254,3263,1433,1502,2050,2010,2004,2064,1,1,-19,0,1,0,0,2,0,0,-567,-329,-7,-8,-3,7,0.431,0.069,0.947
3255,3262,1367,1501,2050,2010,2004,2063,1,0,0,0,0,0,0,-1,0,0,-735,-210,-6,-8,-3,7,0.495,0.138,0.897,-64,-65,57,34,0,0,0,0,3257,3260,1385,1634,2050,2009,2001,2066,0,0,51,32,0,-1,0,0,0,0,-284,0,-12,-5,6,-12,0.279,0.029,0.983
3251,3259,1709,1861,2049,2009,2002,2066,0,0,53,33,-1,0,0,0,0,0,-7,16,0,-4,1,-9,0.193,0.077,1.012,-30,-62,-37,-33,0,0,0,0,3244,3256,1993,1989,2048,2009,2003,2066,1,1,-32,-33,0,0,0,0,0,0,-34,-15,7,-4,2,-7,0.247,0.042,1.0
3246,3258,1762,1789,2048,2009,2002,2066,2,1,-32,-31,0,0,0,1,0,0,-112,-112,7,-4,3,-11,0.283,0.042,0.985,-7,-25,35,-22,0,0,0,0,3252,3263,1609,1526,2049,2009,2003,2064,0,1,25,-19,1,0,0,0,0,0,-19,-509,0,-4,0,6,0.356,0.036,0.977
3249,3266,1826,1417,2050,2009,2001,2064,-1,1,35,-22,2,0,0,0,0,0,47,-685,-7,-1,8,5,0.359,-0.002,0.927,-4,-37,-33,-8,0,0,0,0,3211,3269,1966,1210,2050,2008,1991,2067,-5,1,-33,-25,0,0,0,1,0,0,-6,-693,-8,0,49,-10,0.449,-0.097,0.909
3217,3269,1758,1156,2050,2008,1989,2067,6,1,-28,-17,0,0,0,1,0,0,-65,-693,-7,-1,58,-10,0.458,-0.092,0.917,-30,-21,14,73,0,0,0,0,3245,3268,1559,1259,2051,2008,1996,2068,1,0,13,71,0,0,8,1,0,0,-53,-14,-12,2,31,-12,0.693,-0.028,1.418
3247,3262,1653,1750,2048,2011,2006,2064,2,0,15,61,2,0,0,1,0,0,-54,10,7,-11,-16,7,0.169,0.063,0.983,-8,-19,30,-5,0,0,0,0,3247,3248,1878,2314,2043,2011,2004,2066,0,0,27,0,4,0,0,1,0,0,18,-73,11,-14,-5,-12,0.109,0.075,1.022
3244,3246,2064,2299,2050,2011,2004,2066,0,-1,22,-1,2,0,0,0,0,0,87,-152,-7,-11,-5,-7,0.107,0.075,0.994,-61,-21,4,-10,0,0,0,0,3205,3242,2341,2225,2048,2009,1998,2063,-4,0,3,-9,0,0,0,1,0,0,-8,-190,7,-3,19,11,0.19,-0.018,1.027
3180,3238,2367,2150,2048,2007,1999,2063,-3,0,2,-10,0,0,0,0,0,0,-6,-154,7,4,16,7,0.207,-0.017,1.007,-27,-63,-54,-46,0,0,0,0,3137,3237,2181,1849,2047,2009,2004,2063,-3,6,-53,-42,1,0,0,0,0,0,-100,-69,7,-5,-6,11,0.291,0.08,1.004
3142,3259,1819,1580,2047,2010,2001,2063,13,4,-57,-28,1,0,0,0,0,0,-112,-243,8,-7,6,10,0.339,0.041,1.017,-55,-37,18,-7,0,0,0,0,3248,3266,1463,1307,2050,2007,1992,2063,0,1,12,0,1,0,0,1,0,0,-52,-756,-9,5,45,10,0.441,0.003,0.925
3246,3267,1583,1290,2050,2007,1989,2064,0,1,18,-24,2,0,0,1,0,0,-5,-897,-12,4,58,5,0.431,-0.037,0.976,-11,-21,2,33,0,0,0,0,3244,3268,1721,1241,2050,2007,1989,2063,0,1,1,5,1,0,0,0,0,0,-4,-308,-8,5,58,11,0.439,-0.009,0.958
3244,3266,1736,1434,2049,2010,2002,2064,0,0,2,25,0,1,1,1,0,0,-10,-173,0,-7,7,1,0.326,0.048,1.023,-41,-53,-20,21,0,0,0,0,3244,3260,1698,1743,2049,2010,2004,2063,1,0,-16,20,1,0,0,0,0,0,-160,19,0,-4,-6,11,0.299,0.028,0.97
2328,2256,2587,2596,2013,2053,2044,2049,0,1,0,0,1,0,0,1,14,14,80,23,7,2,0,0,-0.004,-0.053,1.019,29,32,-37,-65,0,0,0,0,2441,2401,2456,2349,2016,2054,2042,2050,39,50,-28,-60,0,-1,-2,0,19,13,-46,-137,-12,-3,4,-7,0.223,-0.03,0.985
2052,2043,2095,2037,2046,1982,2042,2058,-1,-1,0,0,1,0,0,2,-13,13,1,6,-7,-6,-9,-11,0.011,0.013,1.034,21,16,-50,10,0,0,0,0,2146,2063,1896,2044,2044,1982,2042,2055,29,7,-44,1,0,0,0,0,12,40,-82,163,7,-6,-9,10,0.088,0.029,1.064
2331,2069,1601,2061,2047,1980,2012,2056,25,1,-47,5,5,0,-14,0,-22,155,-260,379,-12,1,114,6,-0.149,-0.2,0.952,7,46,18,-20,0,0,0,0,2487,2518,1237,2131,2048,1982,2000,2038,8,55,15,-10,-4,2,0,1,9,21,-8,37,-2,-4,172,12,-0.059,-0.171,1.012
2528,2865,1343,1988,2042,1981,2011,2040,6,40,15,-21,0,0,4,1,13,16,20,63,12,-3,128,11,-0.184,-0.237,0.999,-13,-52,2,-5,0,0,0,0,2520,3173,1457,1820,2020,1979,2035,2041,-19,-25,6,-4,2,0,0,1,-12,-205,175,22,14,6,19,11,-0.284,-0.2,0.92
2425,2885,1463,1784,2024,1979,2024,2040,-17,-17,1,-4,1,0,-1,-1,13,-323,204,30,12,6,63,10,-0.075,-0.184,1.038,38,19,46,-14,0,0,0,0,2341,2499,1631,1691,2028,1979,2028,2068,9,-2,28,-12,0,0,2,0,181,-136,415,-6,10,4,53,-11,-0.314,-0.108,0.925
2457,2514,1876,1636,2026,1979,2034,2062,22,21,55,-3,-1,0,11,-3,407,-37,701,-170,10,7,31,-11,-0.522,-0.096,0.877,-4,8,-36,-3,0,0,0,0,3014,2632,2121,1492,2052,2009,2039,2058,31,11,-30,-4,1,0,0,1,12,13,147,-86,-12,-119,3,-11,-0.507,-0.013,0.944
3017,2693,1852,1472,2049,2009,2040,2057,2,13,-39,-7,0,0,0,0,-13,8,253,-87,-12,-119,-2,0,-0.271,-0.008,0.957,11,10,36,0,0,0,0,0,3044,2756,1667,1427,2043,2009,2040,2057,8,9,27,0,0,0,0,1,-13,25,513,1,10,-119,-2,-7,-0.327,-0.013,1.007
3117,2851,1896,1430,2043,2009,2039,2057,0,12,34,0,0,0,0,0,-12,14,582,-7,10,-119,3,0,-0.531,-0.032,0.898,-40,-40,6,29,0,0,0,0,2995,2800,2149,1561,2043,2009,2041,2058,-31,-40,18,28,0,0,0,1,-12,-28,703,0,9,-119,-5,-7,-0.488,-0.024,0.921
2830,2571,2208,1757,2045,2008,2039,2057,-36,-25,2,28,1,0,0,0,-70,-66,613,0,0,-117,4,0,-0.435,-0.022,0.949,20,-8,-44,-42,0,0,0,0,2530,2186,2172,1809,2045,2008,2040,2057,22,2,-44,-38,1,0,0,0,12,-30,146,-58,0,-116,0,0,-0.333,0.037,0.952
2667,2124,1861,1529,2045,2008,2040,2057,18,-16,-46,-39,1,0,0,0,12,-21,204,-78,0,-116,0,0,-0.266,0.034,1.008,-38,10,-22,31,0,0,0,0,2717,2076,1429,1321,2020,2008,2041,2056,-54,10,-17,21,-6,0,0,1,-44,13,163,5,16,-118,-5,6,-0.458,-0.3,1.276
2400,2080,1302,1432,1999,1995,2040,2056,-32,-1,-18,16,2,-10,0,1,-20,44,48,394,23,-65,-1,4,-0.253,-0.097,1.021,58,53,66,-5,0,0,0,0,2282,2110,1383,1563,2032,1983,2040,2057,38,49,45,0,-4,0,0,1,67,373,217,775,10,-7,0,0,-0.492,-0.033,0.913
2520,2585,1705,1605,2023,1988,2039,2057,42,59,48,12,0,0,-1,0,224,188,734,462,10,-25,2,0,-0.532,-0.031,0.826,-38,-28,-23,-1,0,0,0,0,3025,3147,2031,1670,2041,2009,2039,2058,-25,-32,0,-1,1,0,0,0,-19,-27,378,-9,11,-119,4,-7,-0.408,-0.021,0.925
2874,2983,1918,1661,2042,2009,2040,2055,-29,-17,-18,-4,1,0,0,0,-96,-54,196,2,11,-119,0,11,-0.406,0.05,0.881,-19,-8,-29,4,0,0,0,0,2385,2621,1636,1616,2043,1992,2038,2057,-16,-8,-24,0,1,-3,0,1,-13,21,24,232,10,-49,7,0,-0.309,-0.088,0.975
2292,2570,1466,1615,2044,1981,2037,2057,-14,-11,-25,0,2,-1,0,1,-27,20,-29,350,7,-5,12,0,-0.269,-0.105,1.014,54,-10,-6,-4,0,0,0,0,2320,2438,1230,1614,2044,1981,2035,2058,53,-7,-16,0,-1,0,0,1,29,32,-110,415,7,-2,20,-6,-0.292,-0.131,0.983
2657,2364,1168,1614,2044,1981,2035,2058,50,-9,-9,0,-1,0,0,1,44,34,-20,301,12,-2,20,-7,-0.263,-0.141,0.98,-21,5,15,-15,0,0,0,0,3028,2299,1155,1545,2043,1982,2036,2058,-19,1,8,-14,-1,0,0,0,-12,49,119,175,12,-5,15,-7,-0.24,-0.092,1.004
2930,2311,1207,1468,2026,1982,2042,2055,-15,8,6,-11,-3,0,0,0,-27,64,330,76,12,-6,-9,11,-0.261,-0.055,1.008,1,46,32,48,0,0,0,0,2726,2490,1427,1477,2023,1983,2041,2056,0,24,33,29,0,0,0,1,13,173,497,430,12,-7,-5,4,-0.498,-0.074,0.963
2747,2661,1668,1753,2024,1984,2041,2056,1,32,35,60,1,0,0,0,-13,367,384,650,12,-13,-5,5,-0.321,-0.068,0.938,8,-11,7,4,0,0,0,0,2845,3264,1983,2299,2053,2000,2040,2058,1,0,-2,3,0,0,0,1,-30,-10,242,3,-11,-82,-1,-7,-0.469,0.041,0.921
2850,3216,1984,2326,2056,2000,2040,2056,10,-10,1,2,3,0,0,1,-14,-15,443,0,-12,-82,-1,-7,-0.433,0.015,0.931,-11,-28,-31,-5,0,0,0,0,2925,3051,1970,2352,2059,2000,2039,2056,1,-9,-31,0,1,0,0,0,-54,-52,156,-75,-12,-82,3,5,-0.357,0.017,0.984
2927,2925,1761,2338,2059,2000,2039,2055,-1,-19,-31,-1,1,0,0,1,-136,-108,154,-159,-11,-82,3,7,-0.229,0.055,0.998,-27,-16,49,-25,0,0,0,0,2589,2778,1638,2264,2040,1999,2039,2057,-51,1,37,-19,0,0,0,0,-12,-324,556,-478,10,-79,3,0,-0.229,0.07,1.066
2324,2779,1924,2159,2040,1990,2039,2056,-36,1,49,-24,0,0,0,1,35,-511,754,-747,9,-41,4,2,-0.273,0.063,0.993,30,-27,-17,-10,0,0,0,0,2127,2780,2316,1882,2034,1974,2038,2055,35,0,0,-1,-2,-1,0,0,171,-757,407,-583,10,25,6,8,-0.278,-0.075,1.033
2304,2781,2253,1821,2024,1974,2033,2054,51,1,-13,-10,0,0,-2,2,172,-741,183,-621,13,28,26,9,-0.146,-0.099,1.04,17,-17,-17,-6,0,0,0,0,2716,2780,2066,1634,2024,1975,2035,2058,17,-1,-17,-10,3,2,14,2,83,-730,93,-276,13,24,34,-11,-0.298,-0.1,1.075
2919,3112,1939,1542,2029,1985,2043,2055,23,39,-22,0,1,0,0,0,19,0,141,-55,12,-19,-15,9,-0.265,-0.042,1.013,-34,-42,-6,5,0,0,0,0,2992,3218,1793,1505,2034,1992,2043,2055,-24,-4,-4,4,1,0,0,1,-58,0,83,-2,11,-49,-14,8,-0.163,0.013,1.023
2924,3217,1767,1537,2037,1996,2043,2056,-9,-3,0,4,1,0,0,0,-277,0,23,4,11,-65,-17,9,-0.16,0.034,1.028,-2,-31,30,30,0,0,0,0,2686,3152,1808,1690,2038,2002,2040,2056,-19,-10,27,30,1,0,0,2,-263,0,208,83,10,-91,-7,5,-0.252,0.051,0.987
2658,3114,2024,1900,2047,2002,2041,2056,0,0,33,28,1,0,1,1,-250,0,160,57,-11,-91,-3,6,-0.325,0.026,0.999,27,-48,-20,-23,0,0,0,0,2554,3082,2193,2049,2048,2002,2038,2055,9,3,-24,-22,0,0,-1,-1,-15,0,17,-7,-12,-91,4,10,-0.294,0.02,0.996
2711,3120,2054,1895,2047,2001,2038,2055,23,12,-20,-23,0,0,0,0,12,0,76,-12,-12,-88,6,11,-0.258,0.036,0.983,-34,-30,10,1,0,0,0,0,2871,3240,1898,1717,2047,2001,2039,2056,-5,1,3,0,1,0,0,1,-119,0,261,-5,-11,-88,5,-6,-0.274,0.029,1.007
2767,3240,1974,1722,2049,2002,2040,2058,-18,-1,13,1,1,0,1,1,-282,0,228,1,-11,-91,0,-7,-0.221,0.028,0.99,9,0,-8,21,0,0,0,0,2537,3224,2065,1813,2050,2002,2041,2058,0,-1,-6,16,1,0,0,-1,-229,0,16,41,-12,-91,-5,-7,-0.242,0.039,0.999
2537,3189,2014,1951,2050,2003,2041,2057,0,-5,-5,20,1,0,0,0,-145,0,0,63,-12,-94,-5,0,-0.229,0.051,1.0,-15,-52,-30,-42,0,0,0,0,2537,3146,1813,1949,2042,2002,2038,2055,0,1,-31,-40,0,0,-1,0,-170,0,0,-20,11,-92,5,11,-0.025,0.07,1.054
2426,3241,1613,1684,2017,1997,2028,2053,-34,6,-29,-37,0,-3,-3,0,-118,0,0,-102,15,-74,47,10,0.157,0.091,1.007,35,-27,40,35,0,0,0,0,2263,3252,1506,1493,2044,1981,2018,2060,17,0,20,30,1,0,0,-1,38,0,221,-8,7,-4,91,-11,-0.026,0.057,1.043
2440,3251,1734,1738,2043,1983,2023,2055,44,0,39,31,1,0,0,2,68,0,406,0,10,-9,72,6,-0.35,0.02,0.996,25,-20,-28,13,0,0,0,0,2914,3239,1998,2053,2049,2006,2041,2057,30,0,-26,12,0,0,0,1,13,0,93,10,-12,-106,-3,0,-0.373,-0.01,0.935
3055,3247,1783,2149,2048,2006,2041,2059,31,2,-30,12,0,0,0,1,21,0,198,0,-12,-106,-4,-11,-0.256,0.024,1.01,-51,-1,9,-50,0,0,0,0,3201,3248,1580,2049,2042,2006,2039,2055,-25,1,0,-44,1,0,0,2,-167,0,300,-104,10,-106,4,9,-0.172,0.075,1.036
2997,3251,1626,1748,2041,2005,2038,2055,-67,2,13,-50,-1,0,0,0,-269,0,366,-263,10,-103,7,10,-0.025,0.128,1.024,-17,-25,31,19,0,0,0,0,2208,3256,1806,1402,2038,1996,2028,2055,-26,1,28,8,0,0,0,-1,18,0,469,-112,10,-60,49,11,-0.101,0.106,1.007
2078,3254,2034,1517,2034,1996,2039,2056,-24,0,24,17,1,0,0,1,22,0,397,-8,11,-65,4,7,-0.227,0.112,1.017,62,-63,10,-2,0,0,0,0,1956,3252,2289,1660,2036,1997,2040,2056,55,0,0,0,2,0,0,0,310,0,535,-66,10,-68,0,5,-0.437,0.09,0.871
2561,3248,2363,1649,2056,1998,2040,2057,87,14,22,-1,10,0,0,0,82,0,521,-70,-12,-72,-1,0,-0.07,0.039,0.912,1,-57,-65,-2,0,0,0,0,3156,3228,2287,1565,2046,1981,2047,2055,24,-13,-63,-2,-5,0,0,0,12,0,-51,175,7,0,-29,10,0.012,-0.133,1.114
3226,3239,1906,1566,2048,1981,2041,2055,13,2,-33,0,1,0,0,0,-31,0,-282,116,-11,1,-3,10,0.031,-0.029,1.022,-53,-21,27,11,0,0,0,0,3235,3084,1491,1548,2048,1979,2049,2052,-1,-1,9,5,0,0,0,0,-396,0,-195,330,-10,7,-39,10,-0.006,-0.06,1.036
3206,3093,1662,1609,2047,1979,2043,2052,-13,-1,22,6,0,0,-2,0,-752,0,-148,386,-10,7,-16,10,-0.084,-0.072,1.039,-8,-29,13,39,0,0,0,0,3073,3102,1933,1833,2043,1979,2038,2053,-23,-7,11,30,1,0,0,1,-625,0,-154,539,10,8,8,10,-0.227,-0.075,0.991
2980,3117,2024,2127,2043,1981,2041,2054,-33,-1,9,55,1,2,0,3,-561,0,-167,409,0,1,-3,-3,0.16,0.134,0.971,5,-43,-23,-72,0,0,0,0,2700,3072,2080,2268,2046,1977,2038,2055,-17,-2,-21,-66,0,0,0,0,-189,0,-408,-246,-6,15,7,6,0.374,0.074,0.959
2702,3072,1982,1771,2046,1977,2040,2055,2,13,-10,-66,1,0,1,0,-149,0,-642,-193,-5,16,2,10,0.5,0.094,0.919,12,-25,-24,32,0,0,0,0,2786,3260,1708,1343,2046,1977,2038,2055,12,1,-15,14,1,0,0,1,-137,0,-698,-189,-9,15,9,11,0.542,0.263,0.862
2846,3258,1598,1528,2047,1977,2041,2056,19,1,-44,20,0,0,0,1,-164,0,-866,-8,-9,15,-5,6,0.414,0.181,0.922,-10,-8,-16,-15,0,0,0,0,2950,3252,1577,1708,2047,1977,2041,2056,1,1,0,-15,0,0,0,1,-200,0,-1000,-24,-9,15,-4,7,0.438,0.158,0.923
2951,3253,1576,1634,2047,1977,2041,2055,2,1,0,-9,0,0,0,0,-296,0,-1000,-143,-9,15,-4,10,0.424,0.144,0.928,-48,-55,-18,46,0,0,0,0,2950,3253,1576,1682,2047,1976,2041,2057,0,0,0,45,0,0,0,2,-679,0,-1000,21,-8,17,-4,-1,0.398,0.201,0.873
2950,3247,1576,1982,2047,1977,2041,2058,0,-6,0,54,0,0,0,1,-668,0,-1000,68,-8,15,-4,-7,0.433,0.182,0.877,14,-19,15,6,0,0,0,0,2949,3210,1809,2394,2047,1977,2039,2055,0,0,65,10,2,0,0,1,-550,0,-304,-39,-11,15,4,10,0.317,0.226,0.984
2774,3202,2074,2437,2045,1976,2039,2055,-19,0,29,4,0,0,0,1,-126,0,-105,-52,0,19,5,11,0.262,0.161,0.989,-30,-24,11,-9,0,0,0,0,2643,3192,2330,2485,2043,1976,2039,2055,-26,0,24,0,0,0,0,1,-56,0,-74,-225,11,20,5,10,0.302,0.06,0.975
2469,3187,2475,2462,2043,1977,2038,2055,-26,-1,14,-6,0,0,0,1,-82,0,-56,-387,11,15,8,10,0.302,0.065,1.022,6,-29,-3,-36,0,0,0,0,2266,3178,2555,2259,2042,1980,2037,2055,0,-1,0,-37,2,0,0,1,-70,0,0,-500,11,2,13,4,0.35,-0.047,0.927
2266,3157,2555,1938,2046,1981,2038,2058,0,-3,0,-45,1,0,0,-1,-37,0,0,-167,-7,-1,8,-8,0.337,-0.148,1.009,41,-32,-59,2,0,0,0,0,2421,3248,2556,1659,2046,1981,2039,2059,36,1,0,0,0,0,0,0,16,0,0,-145,-8,0,5,-11,0.292,-0.138,0.986
2648,3248,2556,1659,2046,1981,2039,2059,35,1,0,0,0,0,0,0,42,0,0,-89,-7,0,5,-11,0.277,-0.159,0.986,3,-4,-32,16,0,0,0,0,2999,3248,2556,1735,2046,1981,2039,2060,5,1,0,15,0,0,0,0,18,0,0,-2,-8,0,5,-11,0.263,-0.144,0.996
3022,3247,2556,1844,2047,1981,2039,2060,4,0,0,16,1,0,0,0,18,0,0,0,-12,0,5,-11,0.293,-0.154,1.006,-30,-59,-59,-9,0,0,0,0,2956,3245,2557,1929,2046,1981,2039,2059,-29,0,0,-5,0,0,0,0,-17,0,0,-36,-7,0,4,-11,0.229,-0.136,0.992
2753,3246,2558,1892,2046,1981,2038,2059,-29,1,0,-6,0,0,0,1,-16,0,0,-136,-7,0,8,-11,0.257,-0.147,0.99,1,-4,-59,-25,0,0,0,0,2548,3248,2558,1720,2046,1981,2039,2056,0,1,0,-25,1,0,0,1,-20,0,0,-179,-12,-1,4,-6,0.298,-0.144,0.989
2538,3252,2558,1606,2045,1981,2038,2057,0,2,0,-18,0,0,0,-1,-13,0,0,-419,0,0,8,-6,0.312,-0.124,0.963,37,-54,-30,36,0,0,0,0,2647,3271,2543,1529,2044,1981,2038,2060,26,1,-1,21,3,0,0,1,37,0,1,-250,-7,-1,8,-12,0.288,-0.138,0.99
2889,3267,2561,1714,2046,1981,2038,2064,39,-1,1,28,1,0,0,1,37,0,-8,8,-12,-1,7,-11,0.222,-0.163,1.001,-7,-8,-74,24,0,0,0,0,3192,3257,2561,2077,2047,1981,2039,2055,-10,0,0,19,0,0,0,-1,-9,0,0,111,-12,-5,4,6,0.179,-0.112,0.961
3144,3247,2561,2266,2047,1983,2042,2059,-10,-1,0,27,1,0,0,1,-3,0,0,21,-12,-8,-8,-11,0.243,-0.098,1.025,-41,-30,-66,4,0,0,0,0,2933,3243,2568,2474,2049,1983,2040,2059,-41,0,0,4,0,0,0,1,-22,0,0,-16,-12,-9,-3,-11,0.247,-0.011,1.008
2655,3243,2570,2500,2049,1983,2040,2059,-40,0,0,6,0,0,0,2,-21,0,-1,-7,-12,-9,-1,-11,0.25,-0.016,1.004,-11,-44,-20,-7,0,0,0,0,2388,3243,2571,2526,2050,1983,2040,2059,-13,0,0,-2,0,0,0,1,-90,0,0,-120,-12,-9,0,-11,0.273,0.006,0.998
2341,3243,2571,2498,2049,1983,2040,2059,-7,0,0,-3,0,0,0,1,-122,0,0,-202,-12,-9,0,-11,0.269,-0.014,0.998,10,-59,-20,-58,0,0,0,0,2279,3243,2571,2249,2048,1983,2034,2058,-9,0,0,-56,-1,0,0,2,-81,0,0,-462,-12,-9,24,-10,0.152,0.002,1.039
2281,3252,2571,1778,2047,1983,2041,2058,5,7,0,-46,1,0,0,0,-31,0,0,-123,-12,-9,-4,-7,0.368,-0.13,0.976,19,-53,-45,41,0,0,0,0,2387,3271,2572,1531,2046,1981,2039,2062,16,1,0,28,0,0,0,2,12,0,0,-239,-7,-2,3,-11,0.268,-0.154,0.989
2501,3267,2572,1750,2047,1981,2038,2063,16,0,0,37,0,0,0,0,15,0,0,11,-12,-2,7,-11,0.312,-0.15,0.99,34,-30,-72,-32,0,0,0,0,2761,3255,2572,1945,2046,1982,2038,2058,36,0,0,-23,0,0,0,1,36,0,0,-48,-12,-5,7,-11,0.251,-0.077,1.007
2993,3259,2572,1758,2046,1982,2038,2057,35,1,0,-34,-1,0,-2,-1,33,0,0,-175,-7,-5,5,-6,0.28,-0.141,1.005,-52,-32,-44,33,0,0,0,0,3103,3265,2572,1633,2047,1982,2038,2061,-53,-1,0,18,1,0,0,1,-28,0,0,-86,-8,-2,7,-11,0.236,-0.165,0.985
2750,3263,2572,1832,2047,1982,2038,2060,-50,0,0,31,0,0,0,0,-26,0,0,13,-12,-4,7,-11,0.288,-0.167,1.009,29,-22,-8,-16,0,0,0,0,2457,3256,2572,2027,2047,1982,2039,2057,22,1,0,-14,1,0,0,1,12,0,0,-17,-12,-6,3,0,0.255,-0.149,0.989
2600,3256,2572,1929,2046,1982,2039,2058,19,1,0,-13,-1,0,0,0,35,0,0,-60,-10,-5,3,-11,0.249,-0.155,0.992,-12,-62,-12,-13,0,0,0,0,2807,3260,2572,1771,2046,1982,2038,2059,-15,1,0,-12,2,0,0,0,-9,0,0,-169,-12,-5,5,-11,0.256,-0.153,0.987
2727,3260,2572,1685,2047,1982,2039,2058,-15,1,0,-9,0,0,0,0,-9,0,0,-180,-8,-5,4,-7,0.268,-0.159,0.997,24,-47,-61,-8,0,0,0,0,2701,3264,2572,1606,2046,1982,2039,2058,24,1,0,-3,0,0,0,1,32,0,0,-428,-7,-5,4,-10,0.313,-0.146,1.003
