2060,1924,1968,2052,2042,2050,2051,2048,13,-5,-5,13,0,0,0,0,27,0,18,49,0,-9,-9,11,0.008,0.0,1.025,-4,5,13,-7,0,0,0,0,2142,1883,1974,2148,2041,2048,2050,2051,-5,1,10,-6,1,0,0,0,-13,23,73,2,7,-2,-6,-7,-0.019,-0.0,1.038
2107,1906,2053,2104,2043,2049,2050,2051,-5,7,13,-6,1,0,0,-1,0,26,111,-9,-7,-5,-6,-11,-0.064,0.002,1.054,-7,1,-10,5,0,0,0,0,2047,1967,2140,2070,2045,2050,2051,2050,-4,1,-10,5,0,0,0,0,-13,18,-14,1,-12,-5,-8,0,-0.055,0.01,1.033
2004,1966,2071,2080,2040,2049,2051,2048,-9,0,-10,3,0,0,0,0,-13,21,-7,96,12,-5,-9,10,-0.001,-0.016,1.034,-2,0,8,-1,0,0,0,0,1933,1966,2020,2119,2041,2049,2047,2048,-2,1,7,0,1,0,0,1,8,25,25,79,7,-5,4,9,-0.009,-0.014,1.029
1918,1966,2066,2119,2041,2049,2047,2049,-4,1,7,0,1,0,0,1,13,25,59,50,7,-5,3,7,-0.036,-0.008,1.027,13,-2,-12,-11,0,0,0,0,1900,1969,2082,2079,2043,2049,2048,2051,4,1,-12,-11,0,0,0,0,44,18,1,-17,-7,-5,3,-11,0.004,-0.006,1.038
1983,1970,2000,2004,2043,2049,2050,2051,17,1,-11,-11,1,0,0,1,44,14,4,-15,-7,-5,-4,-11,0.037,0.012,1.034,0,1,5,0,0,0,0,0,2121,1970,1910,1915,2043,2049,2050,2051,1,1,0,0,1,0,0,0,20,14,110,-2,-12,-5,-6,-9,0.049,0.023,1.025
2120,1972,1933,1915,2044,2049,2050,2052,1,2,1,0,0,0,0,1,21,14,157,-2,-12,-5,-6,-11,0.004,0.008,1.041,-12,1,5,15,0,0,0,0,2093,1992,1998,1977,2044,2050,2050,2051,-11,1,0,14,2,0,0,0,-9,14,140,19,-12,-7,-6,-7,-0.029,0.005,1.038
2010,1991,2046,2064,2043,2049,2050,2048,-11,0,8,12,0,0,0,0,-9,14,85,76,-7,-5,-7,10,-0.04,-0.041,1.018,13,11,5,-11,0,0,0,0,1923,2008,2110,2150,2041,2049,2049,2049,0,15,2,-8,1,0,0,1,45,29,72,-2,7,-5,-1,6,-0.104,-0.032,1.023
1978,2122,2125,2080,2043,2049,2050,2051,24,14,6,-10,2,0,0,0,61,13,152,-17,-12,-5,-6,-8,-0.134,-0.017,0.996,-3,-4,-3,8,0,0,0,0,2150,2232,2175,2028,2044,2049,2050,2052,12,1,0,6,0,0,0,1,12,-20,52,-2,-12,-5,-6,-11,-0.168,-0.02,1.015
2158,2225,2166,2074,2044,2049,2050,2051,2,-3,-1,7,0,0,0,0,-15,-30,0,24,-12,-5,-6,-7,-0.156,-0.019,1.027,-2,-7,2,1,0,0,0,0,2142,2151,2148,2138,2042,2049,2050,2051,0,-6,0,1,1,0,0,0,-21,-25,20,36,-8,-5,-7,-7,-0.158,-0.02,1.016
2122,2099,2153,2151,2042,2049,2050,2051,-5,-9,1,1,0,0,0,0,-17,-22,55,6,-7,-5,-6,-7,-0.154,-0.018,1.019,3,1,-10,-13,0,0,0,0,2092,2030,2131,2107,2043,2049,2050,2051,1,0,-11,-12,0,0,0,1,9,-14,1,-19,-12,-5,-5,-7,-0.1,-0.007,1.035
2110,2030,2063,2020,2044,2049,2050,2051,1,0,-10,-12,1,0,0,0,13,-14,5,-15,-12,-5,-5,-9,-0.061,0.002,1.027,2,-3,8,7,0,0,0,0,2119,2023,1999,1944,2044,2049,2050,2051,0,-1,6,6,0,0,0,0,17,-14,119,8,-11,-8,-7,-11,-0.046,0.003,1.031
2119,2009,2055,1997,2044,2049,2051,2052,0,-3,6,6,1,0,0,1,24,-14,111,0,-12,-6,-6,-11,-0.104,-0.005,1.038,1,3,5,-3,0,0,0,0,2153,1985,2151,2032,2047,2050,2050,2051,6,4,13,-2,1,0,0,1,14,14,69,4,-12,-8,-6,-7,-0.111,0.04,1.009
2195,1985,2205,2006,2051,2050,2047,2052,8,-3,1,-4,0,0,0,1,-14,16,-22,32,-12,-9,6,-11,-0.117,0.007,1.054,-19,6,-7,3,0,0,0,0,2200,1983,2241,1988,2053,2051,2047,2052,-12,1,0,0,1,0,0,1,-72,48,-138,64,-11,-13,6,-11,-0.1,0.035,1.033
2102,1985,2220,1988,2054,2051,2047,2052,-11,1,-10,0,1,0,0,0,-106,86,-255,150,-11,-13,6,-11,-0.059,0.05,1.035,-6,10,-10,1,0,0,0,0,1905,2051,2127,1988,2038,2046,2052,2051,-15,8,-15,0,1,0,0,0,-62,105,-280,269,10,6,-14,-6,-0.061,0.03,0.992
1795,2162,2011,2020,2043,2045,2049,2044,-24,27,-20,12,-1,0,6,-1,-17,51,-75,169,-7,12,2,10,-0.021,-0.244,1.03,17,-17,13,2,0,0,0,0,1671,2365,1908,2081,2031,2053,2050,2052,1,1,14,2,0,0,0,1,110,-94,275,-26,10,-20,-5,-11,-0.054,-0.167,1.011
1712,2316,1973,2108,2030,2053,2050,2052,31,-3,22,0,0,0,0,1,183,-174,377,-86,10,-20,-6,-10,-0.088,-0.164,1.011,12,-18,-5,-2,0,0,0,0,1833,2056,2040,2120,2030,2046,2064,2053,1,-30,0,0,0,0,0,1,298,-85,426,-107,10,8,-64,-11,-0.073,-0.255,0.989
1881,1894,2041,2107,2031,2049,2064,2050,62,-26,0,-13,1,3,0,0,240,-44,281,-114,11,-4,-65,0,-0.238,-0.005,0.937,-5,11,-6,1,0,0,0,0,2232,1663,2036,2066,2051,2051,2064,2048,10,0,-8,0,1,0,0,1,12,35,19,18,-12,-13,-66,6,-0.283,0.078,0.985
2247,1691,1996,2065,2047,2051,2065,2048,0,1,-5,0,-1,0,0,0,-22,74,16,50,-11,-13,-68,10,-0.239,0.084,1.016,-7,20,-4,-10,0,0,0,0,2189,1827,1934,2030,2040,2049,2064,2049,-9,17,-2,-12,0,0,0,2,-28,116,0,43,11,-5,-66,6,-0.182,0.066,1.125
2103,1992,1905,1965,2043,2046,2050,2049,-20,30,-1,-8,0,-1,-2,1,-12,67,15,32,-7,5,-10,7,-0.305,-0.076,1.03,-9,-5,12,11,0,0,0,0,1989,2183,1867,1890,2041,2047,2050,2049,-11,1,0,2,-1,0,0,1,14,27,263,226,10,4,-7,6,-0.975,-0.32,0.571
1907,2179,1961,1952,2040,2047,2050,2049,0,-1,2,2,0,0,0,1,14,14,209,274,7,4,-6,6,-0.834,-0.272,0.529,9,1,-8,-6,0,0,0,0,1838,2141,2042,2035,2040,2047,2050,2049,1,0,0,0,0,0,0,1,49,17,120,181,7,3,-5,7,-0.801,-0.295,0.517
1855,2141,2007,2020,2040,2047,2050,2049,24,0,-8,-5,-1,0,0,0,73,20,37,69,11,3,-5,7,-0.804,-0.261,0.551,11,-2,6,0,0,0,0,0,1986,2142,1945,1985,2041,2047,2050,2049,1,1,0,0,-1,0,0,1,83,18,142,21,7,3,-5,7,-0.827,-0.268,0.534
2041,2142,1945,1983,2040,2047,2050,2049,12,1,0,-1,0,0,0,1,92,14,313,26,6,3,-5,7,-0.84,-0.252,0.52,6,-15,11,5,0,0,0,0,2143,2068,2017,1992,2042,2047,2050,2051,1,-11,15,7,2,0,0,0,111,-13,420,86,0,3,-5,-9,-0.922,-0.135,0.424
2046,2046,2039,2045,2044,2048,2053,2048,-1,0,0,0,0,0,0,0,12,4,3,2,0,0,-1,0,0.03,0.014,1.033,-8,-3,-2,6,0,0,0,0,2008,2033,2031,2067,2043,2048,2053,2047,-11,-1,-1,3,-1,0,0,0,-13,-10,-1,20,11,0,-2,8,0.035,0.0,1.021
1953,2010,2016,2097,2042,2048,2051,2046,-5,0,-3,7,0,0,-1,0,-13,9,5,63,12,0,5,12,0.03,-0.028,1.031,-3,11,10,-2,0,0,0,0,1875,2000,2025,2149,2042,2047,2052,2046,-5,9,7,-2,1,0,0,0,13,24,89,-1,11,2,4,12,-0.013,-0.041,1.025
1839,2097,2092,2137,2042,2048,2054,2046,-4,14,8,-1,0,0,0,1,14,15,89,-3,12,-1,-3,12,-0.064,-0.048,1.031,13,-9,-1,-12,0,0,0,0,1815,2200,2169,2081,2042,2049,2054,2047,0,1,0,-8,1,0,0,1,65,-29,78,-55,11,-7,-5,0,-0.062,-0.036,1.042
1855,2176,2168,2012,2045,2049,2054,2050,8,-6,0,-10,1,0,0,0,104,-51,53,-105,-7,-5,-5,-12,-0.047,-0.002,1.025,12,-6,-10,0,0,0,0,0,2124,1996,2145,1887,2055,2054,2051,2050,33,-1,0,0,2,0,0,1,12,9,-69,26,-11,-25,6,-12,-0.021,0.099,1.021
2238,1953,2092,1886,2056,2054,2052,2050,16,-4,-8,0,0,0,0,1,-14,9,-132,32,-12,-25,4,-12,-0.067,0.122,1.03,-7,10,5,11,0,0,0,0,2351,1905,2015,1901,2056,2054,2052,2050,1,1,0,9,1,0,0,1,-48,36,-44,174,-11,-25,4,-12,-0.08,0.094,1.011
2348,1905,2044,1965,2051,2054,2051,2050,-1,1,5,5,0,0,0,0,-94,98,-19,227,-12,-25,6,-12,-0.142,0.08,1.012,-7,1,-3,-3,0,0,0,0,2309,1994,2089,2047,2042,2053,2052,2050,0,1,0,0,2,0,0,0,-155,91,-94,203,6,-22,4,-12,-0.177,0.06,1.001
2251,1994,2089,2047,2042,2053,2052,2050,0,1,0,0,0,0,0,0,-139,98,-179,117,11,-22,4,-12,-0.16,0.052,1.015,-20,-1,0,-3,0,0,0,0,2088,1994,2084,2020,2042,2051,2056,2049,-29,1,0,-5,0,-1,0,1,-102,99,-258,72,11,-15,-12,-12,-0.121,0.086,1.004
1852,1995,2036,2004,2043,2046,2054,2047,-37,1,-7,-3,1,0,0,0,-20,90,-59,53,7,7,-5,8,-0.073,-0.114,1.035,15,4,-5,8,0,0,0,0,1649,2042,1998,1992,2045,2046,2054,2046,1,1,-4,2,0,0,0,0,67,58,3,157,-7,7,-4,12,-0.114,-0.118,1.015
1743,2071,1963,2050,2045,2046,2052,2046,12,15,-3,13,0,0,0,0,61,48,15,144,-7,7,3,12,-0.142,-0.144,1.001,0,-12,14,-13,0,0,0,0,1874,2154,1947,2092,2042,2047,2054,2047,1,-3,11,-13,0,0,1,1,47,-20,177,-20,11,5,-2,0,-0.183,-0.197,1.011
1872,2106,2021,2020,2042,2047,2056,2049,0,-8,9,-12,-1,0,0,0,48,-38,266,-79,7,4,-10,-8,-0.282,-0.067,0.979,9,-3,4,9,0,0,0,0,1873,1938,2186,1917,2049,2057,2056,2047,1,-4,2,8,-1,0,0,1,97,14,108,95,-12,-37,-11,8,-0.312,0.091,0.992
1934,1916,2207,1978,2049,2057,2056,2048,1,-2,7,9,1,0,0,1,96,13,135,93,-12,-37,-11,0,-0.353,0.09,0.956,-2,13,-18,9,0,0,0,0,2083,1895,2189,2070,2055,2056,2056,2049,12,2,-17,9,0,0,0,0,14,45,1,173,-12,-36,-13,-8,-0.378,0.047,0.961
2109,1925,2071,2117,2042,2051,2055,2046,2,11,-17,10,0,0,-1,-1,-13,94,-9,225,11,-14,-8,12,-0.31,-0.157,0.979,-9,-5,13,-3,0,0,0,0,2031,2125,1940,2225,2041,2050,2052,2047,-7,-1,11,-3,0,0,0,1,13,-14,190,0,11,-8,3,8,-0.283,-0.246,0.977
1944,2119,2019,2206,2041,2050,2054,2049,-6,-1,12,-2,0,0,0,0,18,-20,230,-3,11,-8,-4,-9,-0.289,-0.248,0.961,-1,-3,1,-5,0,0,0,0,1862,2077,2110,2176,2041,2051,2055,2049,0,0,0,-6,0,0,0,1,24,-25,291,-65,11,-13,-7,-12,-0.333,-0.224,0.989
1862,2049,2110,2141,2041,2051,2055,2050,0,-2,0,-4,0,0,0,1,20,-20,320,-59,11,-13,-7,-12,-0.319,-0.211,0.957,3,-5,-10,-12,0,0,0,0,1862,1996,2110,2044,2041,2050,2056,2049,0,-8,0,-13,0,0,0,1,26,-17,171,-36,11,-12,-10,-9,-0.264,-0.111,1.002
1862,1942,2058,1961,2041,2050,2057,2049,1,-6,-9,-11,0,0,0,0,39,-14,100,-26,11,-11,-14,-8,-0.214,-0.08,1.011,1,8,6,8,0,0,0,0,1862,1912,1983,1891,2042,2051,2057,2047,1,6,0,7,0,0,0,0,62,17,197,23,11,-13,-15,8,-0.221,-0.069,1.013
1862,1959,2011,1937,2042,2051,2057,2046,1,7,14,7,1,0,0,0,68,19,256,55,11,-12,-15,12,-0.299,-0.056,1.0,0,2,2,-6,0,0,0,0,1862,2012,2068,1982,2042,2051,2057,2047,1,1,0,-5,1,0,0,1,76,29,247,17,11,-12,-15,8,-0.294,-0.051,0.943
1862,2045,2076,1941,2042,2051,2057,2047,1,4,0,-7,1,0,0,1,75,18,271,6,11,-12,-15,8,-0.301,-0.062,0.976,12,-1,2,-3,0,0,0,0,1862,2084,2101,1885,2045,2062,2057,2047,1,-1,3,-3,1,2,0,1,154,9,270,1,-7,-57,-15,8,-0.3,0.032,0.973
1931,2078,2111,1864,2045,2063,2056,2047,1,-4,0,0,0,0,0,1,170,11,284,3,-10,-62,-11,7,-0.423,0.098,0.909,-11,-8,-5,5,0,0,0,0,2145,2031,2160,1840,2052,2062,2055,2049,2,-8,0,1,0,0,0,1,-13,-10,52,98,-12,-59,-5,-8,-0.371,0.192,0.941
2074,1973,2134,1857,2050,2062,2055,2049,-10,-7,-5,1,0,0,0,0,-12,14,14,169,-12,-59,-6,-9,-0.35,0.168,0.946,-3,10,-12,3,0,0,0,0,1969,1905,2038,1899,2043,2061,2056,2050,-4,0,-11,0,-1,0,0,1,13,39,7,216,11,-55,-10,-12,-0.322,-0.017,0.941
1930,1947,1954,1925,2043,2048,2053,2047,-9,1,-13,0,1,-1,-1,0,15,62,43,192,7,-5,-1,7,-0.388,-0.11,0.854,-1,-1,12,6,0,0,0,0,1892,2040,1861,1956,2042,2048,2054,2048,-14,1,0,0,0,0,0,0,21,37,259,271,11,-1,-1,7,-0.729,-0.306,0.627
1869,2039,1948,1999,2042,2048,2055,2048,1,0,12,9,0,0,0,1,27,33,240,264,11,-2,-6,0,-0.749,-0.257,0.597,16,5,-9,4,0,0,0,0,1869,2040,2029,2070,2042,2050,2055,2049,1,0,-1,3,0,0,0,0,100,48,127,237,11,-6,-6,-9,-0.834,-0.316,0.502
1977,2039,1973,2082,2042,2050,2055,2049,23,0,-9,0,0,0,0,0,83,81,104,295,12,-6,-6,-7,-0.838,-0.305,0.486,-5,-10,-2,-6,0,0,0,0,2144,2047,1912,2091,2042,2049,2055,2048,1,1,0,0,0,0,0,0,26,53,28,280,11,-4,-6,0,-0.815,-0.303,0.505
2049,2127,2045,2091,1986,2057,2050,2046,0,0,0,0,0,0,0,1,13,-14,7,-30,12,-6,2,-7,0.049,0.047,1.031,-8,-2,-4,-13,0,0,0,0,2011,2127,2028,2051,1986,2056,2049,2045,-4,1,-3,-11,1,0,0,0,-13,-17,3,-100,12,-2,5,7,0.122,0.025,1.013
1954,2127,1998,1957,1988,2054,2050,2048,-9,1,-4,-14,1,0,0,1,-10,-24,13,-75,12,5,3,-7,0.112,-0.014,1.032,1,-9,11,12,0,0,0,0,1869,2061,1986,1889,1994,2055,2052,2047,0,-14,14,13,1,0,0,-1,21,-19,143,9,-7,2,-6,-11,0.039,-0.021,1.03
1869,1994,2059,1975,1994,2056,2052,2047,0,-10,9,13,1,-1,0,-1,24,-17,145,0,-7,-4,-6,-7,-0.052,-0.022,1.043,-1,7,-6,7,0,0,0,0,1869,1910,2145,2100,1995,2056,2052,2046,0,1,0,8,0,0,0,1,25,17,36,0,-7,-5,-6,7,-0.068,-0.031,1.029
1870,1931,2108,2137,1991,2056,2052,2044,1,3,-6,6,1,0,0,0,21,31,14,26,12,-3,-4,11,-0.051,-0.042,1.042,8,3,-8,-2,0,0,0,0,1870,2030,2024,2191,1990,2057,2048,2042,1,11,-7,0,0,0,0,-1,45,14,25,-9,11,-7,10,11,0.003,-0.008,1.027
1889,2071,1968,2197,1990,2057,2048,2042,2,6,-6,0,0,0,0,1,66,-14,31,-89,12,-8,11,10,-0.007,-0.081,1.021,-3,-6,3,-3,0,0,0,0,1967,2095,1904,2185,1989,2058,2048,2042,1,1,0,-1,0,0,0,1,41,-22,93,-165,12,-9,11,10,0.0,-0.074,1.032
1967,2095,1905,2170,1989,2058,2047,2042,1,0,0,0,0,0,0,0,27,-48,177,-185,11,-9,13,10,-0.011,-0.08,1.029,3,-7,8,-11,0,0,0,0,1966,2075,1946,2107,1990,2056,2048,2048,0,-1,7,-15,1,0,0,0,25,-109,254,-226,11,-4,11,-7,0.027,-0.076,1.013
1965,1996,1995,2021,1991,2054,2053,2047,1,-18,14,-19,1,0,0,0,38,-60,277,-174,11,6,-10,-7,-0.117,-0.002,1.041,-1,11,-4,8,0,0,0,0,1966,1851,2086,1921,1997,2068,2054,2045,0,9,0,3,1,0,0,2,50,25,80,39,-12,-51,-15,7,-0.077,0.079,1.023
1967,1899,2074,1954,1996,2067,2054,2044,1,3,-4,9,-1,0,0,-1,44,45,13,131,-12,-49,-15,11,-0.094,0.072,1.024,8,-4,-7,-7,0,0,0,0,2036,1970,2011,2001,1990,2067,2054,2045,10,1,-8,-1,0,0,0,1,21,38,1,63,11,-49,-15,11,-0.118,0.03,1.016
2105,1970,1964,1963,1990,2067,2054,2045,7,1,-6,-6,0,0,0,1,15,21,0,23,12,-49,-15,7,-0.085,0.05,1.022,0,-6,14,2,0,0,0,0,2182,1947,1945,1913,1991,2067,2054,2045,1,-6,10,2,1,0,0,1,13,-13,125,40,11,-49,-15,7,-0.115,0.081,0.999
2181,1907,2041,1927,1996,2068,2051,2047,0,-5,17,0,1,0,0,1,14,-14,121,39,-12,-52,-3,-7,-0.147,0.136,0.988,-13,3,-11,3,0,0,0,0,2190,1855,2155,1929,2002,2070,2050,2048,1,0,-10,1,1,0,0,1,-49,16,-102,153,-12,-61,3,-11,-0.134,0.159,0.987
2135,1855,2093,1939,1991,2070,2052,2048,-16,0,-5,0,-3,0,0,1,-69,26,-152,194,11,-61,-6,-11,-0.099,0.144,1.027,5,11,8,8,0,0,0,0,1985,1854,2009,1996,1990,2056,2054,2047,-5,1,4,6,1,0,0,0,-14,93,-5,203,11,-3,-14,-7,-0.178,0.056,1.012
1977,1937,2058,2053,1990,2056,2054,2047,2,7,9,6,1,0,0,0,14,83,8,191,12,-2,-14,-6,-0.269,0.004,0.993,10,3,-5,0,0,0,0,0,2075,2044,2107,2113,1989,2056,2054,2047,14,1,-4,0,0,0,0,0,12,66,-27,197,12,-2,-13,-7,-0.283,-0.006,0.996
2153,2072,2074,2113,1989,2056,2053,2047,12,1,-3,0,0,0,0,0,-9,63,-33,197,12,-2,-11,-7,-0.3,-0.018,0.976,-17,-13,6,-13,0,0,0,0,2218,2103,2058,2092,1989,2056,2053,2048,-10,1,6,-12,0,0,0,1,-50,14,-1,37,11,-2,-11,-11,-0.242,0.037,1.019
2068,2032,2086,2006,1991,2056,2054,2047,-26,-11,2,-15,1,0,0,-1,-23,-13,36,16,7,-2,-14,-8,-0.159,0.083,1.03,9,-4,-2,0,0,0,0,0,1888,1915,2128,1910,1995,2057,2054,2046,0,-6,0,0,0,0,0,0,35,14,21,14,-12,-7,-14,0,-0.121,0.111,1.019
1924,1888,2117,1910,1995,2057,2054,2045,12,-5,-2,0,1,0,0,0,52,10,10,14,-12,-7,-14,6,-0.104,0.128,1.015,9,6,-9,7,0,0,0,0,2071,1859,2057,1921,1995,2058,2054,2045,15,0,-10,4,0,0,0,-1,23,21,2,100,-12,-10,-14,10,-0.105,0.124,1.03
2180,1859,1998,1956,1995,2057,2054,2044,12,0,-9,6,0,0,0,0,-9,47,0,152,-11,-8,-14,10,-0.14,0.109,1.026,-12,2,-3,-1,0,0,0,0,2248,1874,1919,1997,1991,2056,2054,2044,-1,-1,-3,0,1,0,0,0,-43,83,-2,191,11,-4,-14,10,-0.128,0.079,1.017
2168,1874,1904,1997,1991,2056,2054,2044,-15,0,-2,0,-1,0,0,0,-39,98,-24,163,12,-3,-14,10,-0.128,0.096,0.971,-3,12,17,-3,0,0,0,0,1992,2003,1916,1998,1992,2055,2052,2045,-5,17,14,0,0,0,0,0,14,41,145,69,7,2,-6,7,-0.171,-0.068,1.007
1952,2114,2023,1991,1993,2055,2052,2047,0,19,15,-3,2,0,0,1,16,21,177,11,0,2,-6,-7,-0.255,-0.066,1.003,1,-8,-3,-7,0,0,0,0,1921,2226,2150,1935,1995,2059,2052,2046,1,-6,0,-7,1,0,0,0,23,-15,149,4,-12,-15,-6,0,-0.259,-0.018,1.003
1920,2175,2149,1889,1995,2062,2052,2046,1,-6,0,-7,1,0,0,0,27,-17,66,0,-12,-27,-6,0,-0.248,0.051,0.997,4,-7,-8,10,0,0,0,0,1921,2066,2093,1866,1996,2066,2052,2046,1,-11,-6,7,1,0,0,0,47,-13,54,69,-12,-44,-6,4,-0.214,0.04,1.013
1925,2007,2045,1916,1993,2066,2052,2045,4,-8,-9,8,0,0,0,1,68,10,27,142,7,-42,-6,6,-0.235,0.021,0.966,5,-2,-2,-2,0,0,0,0,2008,1931,1977,1988,1991,2065,2052,2045,1,-1,0,0,0,0,0,0,43,13,13,131,12,-41,-6,7,-0.233,-0.018,1.001
2032,1914,1961,1988,1992,2065,2052,2045,1,-2,0,0,1,0,0,1,52,14,23,74,7,-41,-6,6,-0.234,-0.001,1.003,-8,2,-5,9,0,0,0,0,2067,1908,1923,1991,1992,2064,2052,2045,1,0,-7,4,1,0,0,0,21,15,22,162,7,-38,-6,6,-0.243,-0.075,1.01
2051,1908,1890,2044,1992,2055,2050,2045,-7,0,-4,4,2,0,0,1,-9,21,20,193,8,0,3,6,-0.374,-0.222,0.945,5,8,17,-6,0,0,0,0,1971,1930,1852,2117,1990,2057,2054,2047,-1,8,19,0,0,0,0,0,28,41,336,71,11,-7,-14,-8,-0.706,-0.33,0.598
1971,1955,1961,2086,1990,2057,2054,2046,0,23,11,-8,2,0,0,0,52,51,354,27,11,-7,-14,0,-0.824,-0.275,0.456,-5,-3,-10,-1,0,0,0,0,1970,2062,2092,2040,1991,2057,2053,2047,0,1,0,-1,1,0,0,1,61,19,181,7,11,-7,-11,-7,-0.894,-0.258,0.442
2078,2048,2049,2048,2049,2048,2048,2051,0,1,0,0,0,0,0,1,-14,-8,-1,-1,0,-1,-1,-7,0.105,0.027,1.027,51,43,0,0,0,0,0,0,2192,2189,2049,2048,2048,2048,2048,2050,22,27,0,0,0,0,0,1,12,14,-3,-1,6,0,-1,0,0.02,0.018,1.008
2338,2367,2051,2049,2048,2048,2049,2050,21,28,0,0,3,0,0,1,-9,11,-9,-4,6,0,-4,0,0.031,0.003,1.021,21,-28,0,0,0,0,0,0,2347,2370,2050,2051,2049,2049,2046,2049,-40,-45,0,0,1,0,0,1,-106,-94,-9,-11,0,-2,8,6,0.387,0.086,0.972
2043,2023,2051,2052,2050,2049,2046,2052,-44,-55,0,0,1,0,0,1,-66,-69,-13,-17,-6,-2,8,-11,0.499,0.119,0.977,79,80,0,0,0,0,0,0,2060,1934,2049,2050,2053,2046,2049,2048,103,97,1,0,1,0,1,4,54,70,-3,-10,-10,5,-1,7,0.169,0.112,0.984
2627,2557,2050,2051,2050,2048,2047,2049,84,87,3,0,2,0,0,0,40,29,-1,-12,-6,0,3,7,-0.185,-0.1,0.994,-36,-85,0,0,0,0,0,0,2525,2502,2062,2062,2048,2050,2048,2049,-188,-171,0,0,2,0,1,2,-179,-130,-59,-59,5,-7,2,-3,0.748,0.151,0.634
1257,1392,2061,2064,2052,2053,2056,2040,-165,-160,0,-1,1,7,3,0,-71,-72,-53,-69,4,-20,-30,10,0.473,0.028,0.834,80,80,0,0,0,0,0,0,938,1067,2034,2044,2018,2060,2054,2042,86,131,0,-1,1,0,0,1,540,280,61,13,14,-50,-25,10,-0.231,-0.103,0.871
2164,2367,2033,2044,2035,2062,2048,2049,228,201,-1,0,11,-1,0,1,92,75,62,16,10,-57,-1,-3,0.019,-0.097,0.812,-40,-85,0,0,0,0,0,0,2952,2942,2072,2055,2050,2047,2047,2054,-103,-178,0,4,1,0,0,-2,-375,-158,-98,-28,-5,4,5,-10,0.875,0.064,-0.006
1604,1630,2072,2074,2050,2047,2047,2052,-179,-157,0,2,0,0,0,0,-191,-246,-101,-106,-5,4,4,-5,0.854,0.114,-0.072,80,80,0,0,0,0,0,0,1268,1246,2079,2072,2048,2048,2049,2050,167,169,-5,-2,6,0,0,0,109,89,-129,-104,2,-2,-3,6,0.997,0.086,0.165
2539,2514,2052,2049,2048,2049,2048,2050,167,162,4,2,2,0,0,0,111,98,-11,-2,-6,-4,1,0,0.921,0.145,0.364,-41,-85,0,0,0,0,0,0,2786,2809,2050,2048,2051,2049,2048,2050,-175,-178,0,0,2,0,0,1,-74,-72,-4,0,-10,-4,3,-6,0.88,0.179,-0.125
1678,1644,2072,2074,2049,2049,2047,2052,-143,-161,0,6,-1,0,0,1,-261,-228,-103,-106,0,0,4,-10,1.079,0.031,-0.442,77,80,0,0,0,0,0,0,1209,1224,2082,2071,2036,2048,2048,2051,182,168,-1,0,3,-4,0,1,101,78,-145,-98,10,-6,2,-7,0.964,0.079,0.045
2496,2479,2051,2049,2049,2049,2048,2051,163,164,1,0,1,0,0,1,95,87,-10,-5,0,-4,1,-8,0.935,0.161,0.371,-39,-85,0,0,0,0,0,0,2787,2806,2049,2048,2052,2049,2048,2050,-176,-179,0,0,3,0,0,2,-74,-72,-3,0,-10,-4,0,-6,0.886,0.224,0.032
1689,1642,2076,2075,2048,2048,2047,2052,-159,-173,0,6,0,0,0,0,-257,-211,-115,-113,7,2,3,-9,1.921,0.318,0.018,78,80,0,0,0,0,0,0,1210,1211,2073,2080,2048,2048,2048,2051,179,176,0,0,2,0,0,0,99,96,-107,-140,0,1,2,-7,1.122,0.301,0.038
2409,2398,2052,2049,2050,2049,2049,2051,167,182,9,0,2,0,0,0,85,74,-5,-4,-9,-3,-2,-7,0.918,0.136,0.388,-38,-85,0,0,0,0,0,0,2798,2815,2049,2047,2049,2048,2048,2050,-175,-176,0,0,5,0,0,1,-74,-72,-3,4,-10,0,1,-7,0.774,0.177,0.022
1770,1740,2076,2072,2049,2049,2047,2051,-156,-155,0,0,0,0,0,-1,-278,-218,-113,-97,0,-4,3,-9,0.741,0.027,-0.203,79,80,0,0,0,0,0,0,1218,1241,2082,2073,2047,2047,2047,2054,172,165,0,0,5,0,0,-1,101,82,-143,-105,0,1,5,-11,0.994,0.188,-0.027
2410,2390,2051,2050,2049,2049,2048,2051,170,173,7,1,0,0,0,0,86,67,-6,-4,0,-4,2,-6,0.93,0.144,0.356,-39,-85,0,0,0,0,0,0,2789,2815,2049,2048,2052,2049,2048,2052,-176,-176,0,0,7,0,0,4,-74,-71,-2,0,-10,-2,1,-10,0.962,0.495,0.024
1753,1737,2074,2072,2050,2048,2048,2051,-147,-151,0,0,1,0,0,0,-282,-222,-108,-98,-5,-2,3,-7,0.833,-0.015,-0.336,78,80,0,0,0,0,0,0,1216,1249,2082,2069,2048,2048,2047,2054,173,164,0,0,2,0,0,-3,102,82,-144,-91,9,1,5,-11,1.003,0.208,0.006
2125,2051,2049,2048,2051,2048,2048,2063,1,1,0,0,1,0,0,1,-14,-10,-3,-1,-6,0,0,-7,0.097,0.026,1.022,48,40,0,0,0,0,0,0,2191,2187,2050,2048,2048,2048,2049,2062,12,27,0,0,-1,0,0,1,-5,15,-8,0,6,0,-6,7,0.032,0.03,1.023
