2329,3193,1261,2100,2042,2067,2045,2045,9,2,0,-15,2,0,0,1,16,0,0,-99,6,-5,7,4,0.038,0.083,1.018,-20,-28,55,-8,0,0,0,0,2353,3241,1257,1947,2043,2066,2044,2045,-14,2,0,-4,0,0,0,-1,-14,0,0,-197,6,0,11,11,0.068,0.076,1.032
2226,3243,1261,1896,2044,2066,2044,2046,-19,1,0,-5,0,0,0,0,-16,0,-1,-210,0,0,11,7,0.071,0.083,1.032,-10,-72,53,5,0,0,0,0,2028,3244,1282,1842,2044,2066,2044,2046,-8,1,3,0,0,0,0,0,-16,0,-7,-155,-6,0,11,4,0.077,0.078,1.035
1965,3244,1305,1845,2044,2066,2044,2046,-8,1,3,0,1,0,0,1,-18,0,-11,-24,-6,0,11,7,0.064,0.08,1.034,9,-66,45,6,0,0,0,0,1905,3243,1346,1909,2044,2066,2045,2048,10,0,0,5,0,0,0,1,12,0,-1,-1,-1,0,7,-7,0.065,0.074,1.033
2130,2051,2050,2052,2046,2055,2049,2049,1,1,0,0,2,0,0,0,-15,-14,-1,-8,-8,0,0,0,0.024,0.016,1.033,-9,-3,4,-5,0,0,0,0,2115,2051,2069,2045,2045,2055,2049,2049,-6,1,4,-4,0,0,0,0,-30,-14,-1,-72,0,0,0,0,0.041,0.024,1.031
2032,2052,2096,2013,2045,2055,2048,2049,-14,1,2,-5,0,0,0,0,-18,-23,-1,-84,0,0,3,0,0.052,0.011,1.033,-15,-14,-19,5,0,0,0,0,1860,1987,2065,1982,2045,2055,2048,2050,-12,-18,-15,0,0,0,0,1,-13,-32,-99,-24,0,0,3,-7,0.092,0.017,1.017
1772,1843,1953,2013,2044,2056,2048,2051,-14,-15,-17,5,0,0,0,0,-13,-14,-168,0,7,-7,3,-11,0.14,-0.022,1.144,-2,-7,8,-10,0,0,0,0,1648,1657,1804,2011,2044,2055,2050,2050,-7,-4,9,-9,1,0,1,0,-12,18,-1,-23,7,0,-3,-11,0.107,0.007,1.014
1626,1620,1851,1957,2043,2056,2051,2047,-3,-7,4,-14,-1,0,0,-1,-9,15,15,-81,12,-3,-9,11,0.081,0.01,1.084,42,12,1,14,0,0,0,0,1643,1578,1875,1902,2023,2063,2052,2047,33,2,0,12,-2,0,0,1,146,44,194,81,13,-33,-10,10,0.004,0.027,1.024
1825,1610,1873,1972,2019,2064,2052,2048,74,13,0,10,0,0,0,1,233,83,231,186,14,-35,-14,10,-0.05,0.031,1.012,22,33,19,9,0,0,0,0,2343,1763,1895,2119,2018,2062,2047,2047,24,24,25,5,0,0,0,1,142,201,531,193,14,-33,8,6,-0.114,-0.03,0.925
2521,2002,2129,2150,2029,2054,2040,2046,73,32,56,14,2,0,0,0,68,190,126,320,11,2,34,10,-0.083,-0.06,1.006,-55,-7,-20,-7,0,0,0,0,2666,2414,2247,2266,2046,2054,2046,2047,-34,1,-9,-6,1,0,0,1,-78,0,-163,-2,-7,3,11,7,-0.043,-0.021,1.005
2385,2374,2198,2212,2048,2056,2050,2048,-47,-17,0,-7,2,0,0,1,-158,-13,-521,13,-10,-5,-4,7,0.219,-0.024,1.096,3,-20,-10,-3,0,0,0,0,2032,2289,2179,2149,2049,2058,2049,2049,0,-14,0,-3,1,0,0,0,-219,-41,-1000,-2,-9,-14,-2,0,0.154,0.013,1.022
2032,2198,2179,2141,2049,2057,2047,2047,0,-9,0,0,1,0,0,-1,-192,-78,-1000,-48,-9,-10,6,10,0.233,-0.023,1.011,30,-28,5,8,0,0,0,0,2038,1905,2087,2155,2049,2056,2046,2048,16,-25,-26,9,-1,0,0,1,-28,-66,-676,-57,-10,-9,11,-6,0.158,-0.013,1.033
2195,1697,2055,2210,2047,2056,2049,2051,23,-32,-25,5,-1,0,1,1,12,-52,-400,-69,-11,-6,0,-11,0.073,0.023,1.017,-14,60,5,-22,0,0,0,0,2411,1594,2048,2205,2047,2053,2042,2051,1,48,0,-22,1,0,-2,1,-45,56,-95,-188,-7,6,25,-11,0.084,-0.033,1.018
2320,1975,2065,2028,2046,2053,2037,2050,-16,73,7,-28,0,0,0,-1,-40,58,-23,-63,-7,7,50,-7,0.131,0.008,1.05,-27,-10,-4,9,0,0,0,0,2175,2522,2127,1877,2047,2060,2050,2049,1,-3,0,8,1,0,0,-1,-155,-18,-194,17,-11,-22,-4,-7,0.133,0.013,1.017
2115,2475,2128,1936,2048,2059,2050,2048,-12,-5,0,8,-1,0,0,0,-319,-27,-313,22,-10,-20,-4,6,0.175,0.019,1.022,5,14,1,-6,0,0,0,0,2004,2416,2129,1982,2048,2059,2049,2048,0,10,0,-5,1,0,0,1,-400,13,-433,9,-11,-19,-2,7,0.131,0.021,1.026
2004,2484,2129,1942,2048,2061,2049,2048,0,12,0,-7,1,0,0,1,-342,20,-404,1,-11,-26,-2,7,0.12,0.014,1.018,20,-9,-15,-3,0,0,0,0,2004,2580,2129,1884,2048,2063,2049,2049,0,-9,0,-2,1,0,0,1,-138,-13,-645,-1,-10,-34,-2,0,0.141,0.015,1.017
2044,2528,2066,1864,2048,2063,2049,2048,53,-12,-10,-2,1,0,-1,0,-73,-13,-814,-1,-10,-35,-3,0,0.126,0.028,1.054,-14,10,-2,15,0,0,0,0,2215,2477,1950,1886,2048,2067,2050,2047,1,4,0,10,1,0,0,-1,-155,16,-857,87,-10,-51,-5,10,0.171,0.025,1.022
2215,2509,1951,1987,2048,2068,2050,2048,0,10,0,14,1,0,0,1,-281,32,-916,89,-9,-60,-3,6,0.173,0.038,1.023,-9,-10,-3,-11,0,0,0,0,2215,2596,1950,2080,2048,2069,2049,2048,0,-1,0,-9,1,0,0,1,-509,-13,-1000,-16,-9,-60,-2,7,0.172,0.038,1.027
2214,2554,1950,2017,2048,2069,2047,2049,0,-9,0,-6,0,0,0,1,-616,-18,-1000,-60,-8,-60,3,0,0.168,0.036,1.021,25,-31,18,6,0,0,0,0,2214,2403,1950,1962,2048,2069,2048,2050,0,-60,0,0,1,0,0,0,-434,-43,-670,-84,-10,-60,3,-7,0.148,0.024,1.028
2214,2223,1955,1990,2048,2067,2046,2050,0,-23,8,5,1,0,-1,0,-193,-95,-176,-27,-12,-53,8,-6,0.184,0.008,1.029,8,-27,-11,11,0,0,0,0,2220,1947,2061,2115,2047,2054,2042,2050,3,-31,-5,8,0,0,0,0,-13,-179,-227,-154,-12,0,28,-6,0.134,0.016,1.036
2284,1693,1986,2182,2047,2057,2044,2050,13,-38,-14,8,1,0,1,1,-15,-102,-229,-125,-12,-9,22,-7,0.125,0.02,1.03,-38,48,3,-23,0,0,0,0,2328,1506,1962,2152,2047,2068,2046,2050,-14,44,0,-16,1,-1,0,1,-186,35,-433,-63,-11,-55,6,-7,0.158,0.027,1.018
2225,1773,1963,2001,2048,2066,2046,2051,-18,50,0,-29,1,0,0,1,-383,73,-351,-77,-11,-48,11,-10,0.21,0.039,1.009,20,-2,17,24,0,0,0,0,1975,2255,2035,1895,2048,2067,2047,2050,0,-1,17,19,1,0,0,0,-270,-14,-238,59,-12,-52,6,-7,0.111,0.011,1.025
1975,2255,2135,2020,2047,2062,2046,2049,0,0,13,18,0,0,0,-1,-100,-15,-174,216,-12,-35,10,0,0.047,-0.014,1.021,3,-10,-24,3,0,0,0,0,2035,2230,2234,2270,2047,2062,2050,2048,4,-10,-16,0,1,1,0,0,-23,-34,-476,5,-11,-29,-4,7,0.056,0.012,1.025
2091,2143,2111,2282,2048,2062,2048,2047,1,-9,-19,6,1,1,0,0,-46,-20,-644,39,-10,-30,2,9,0.062,0.015,1.047,-9,-20,7,-14,0,0,0,0,2188,1961,1982,2257,2048,2067,2048,2050,0,-11,0,-14,1,0,0,-1,-176,-18,-765,-20,-10,-53,1,-7,0.138,0.028,1.025
2187,1859,1982,2203,2048,2066,2048,2050,-1,-10,0,-7,1,0,0,0,-257,-38,-566,-183,-10,-49,5,-6,0.148,0.036,1.039,27,29,5,1,0,0,0,0,2167,1789,1980,2126,2048,2065,2047,2052,0,9,0,-1,1,0,0,1,-121,12,-232,-309,-11,-46,6,-11,0.135,0.017,1.027
2224,1969,1981,2114,2048,2054,2046,2052,19,30,0,0,1,-1,0,0,-23,13,-93,-229,-12,-1,9,-11,0.102,0.002,1.049,6,10,-9,-14,0,0,0,0,2412,2257,2002,2045,2045,2056,2047,2051,9,11,-4,-13,0,0,0,1,-13,-14,-180,-160,0,-6,4,-11,0.077,0.011,1.033
2452,2345,1936,1948,2045,2056,2048,2050,4,13,-14,-14,0,0,0,0,-12,-16,-164,-149,0,-6,2,-11,0.134,0.012,1.006,-52,-23,-6,19,0,0,0,0,2459,2423,1862,1891,2046,2056,2048,2050,-3,-8,1,19,1,0,0,-1,-224,-101,-257,-5,-6,-6,1,-7,0.157,0.014,1.044
2328,2236,1865,2011,2047,2056,2048,2050,-39,-44,0,18,0,0,0,0,-515,-52,-439,19,-10,-6,1,-7,0.199,0.062,0.983,-5,26,13,2,0,0,0,0,1496,2002,1783,2176,2040,2055,2022,2046,-10,44,16,5,-1,0,0,0,-15,34,-34,-16,12,-2,112,11,0.258,-0.059,1.054
1442,2274,1852,2219,2046,2053,2023,2050,-1,15,13,0,2,0,0,1,-8,-14,30,-148,-7,3,107,-7,0.056,-0.07,0.999,38,10,15,-13,0,0,0,0,1442,2510,1969,2188,2042,2055,2035,2049,23,8,0,-11,1,0,0,2,114,-14,241,-189,11,-5,56,-4,0.043,-0.06,1.035
1514,2608,2008,2138,2041,2056,2039,2051,3,15,0,0,0,0,0,0,316,-23,504,-343,9,-6,39,-10,-0.018,-0.062,1.074,43,-34,3,6,0,0,0,0,1757,2713,2043,2068,2039,2056,2040,2051,1,0,0,0,1,0,0,1,660,-253,915,-371,8,-6,36,-10,0.015,-0.02,1.0
1757,2600,2054,2073,2040,2056,2039,2051,1,-16,18,6,1,0,0,1,645,-395,957,-217,9,-6,39,-10,-0.032,-0.047,1.035,51,20,-12,-10,0,0,0,0,1757,2259,2112,2106,2040,2056,2039,2051,0,0,0,-1,1,0,0,1,649,-121,588,-346,10,-5,39,-10,-0.004,-0.052,1.016
1757,2284,2109,2065,2040,2056,2039,2051,0,15,-6,-11,1,0,0,1,647,-28,258,-458,10,-5,39,-10,-0.065,-0.039,1.034,7,-7,-14,18,0,0,0,0,1998,2423,1947,1976,2040,2055,2042,2050,66,0,-10,12,1,0,3,-1,362,-52,278,-77,11,-3,27,-8,-0.043,-0.039,1.055
2232,2388,1862,2085,2040,2055,2048,2050,37,-12,-16,15,1,0,0,2,188,-54,236,-1,12,-5,2,-7,-0.026,-0.022,1.04,-24,3,0,-16,0,0,0,0,2438,2292,1769,2157,2039,2056,2047,2046,-15,0,0,-11,0,0,0,-1,-17,-20,165,-34,11,-7,6,11,0.001,-0.054,1.031
2270,2307,1771,2071,2038,2055,2045,2045,-25,4,0,-12,2,0,-1,-1,-14,-19,156,-120,12,-3,11,11,0.059,-0.041,1.025,-5,10,27,17,0,0,0,0,2034,2394,1856,2004,2042,2054,2042,2049,-18,1,26,18,0,0,3,1,13,-23,305,-25,11,1,27,0,-0.009,-0.043,1.032
1942,2415,1982,2101,2042,2056,2048,2049,-4,11,14,16,1,0,0,1,38,13,540,18,10,-7,2,-7,-0.052,-0.037,1.022,-8,-39,-6,-18,0,0,0,0,1857,2350,2141,2174,2043,2057,2047,2047,0,-37,0,-8,1,0,0,-1,43,-27,654,-61,10,-10,4,10,0.005,-0.041,1.044
1753,2229,2142,2123,2042,2056,2046,2047,0,-5,0,-10,0,0,0,0,85,-203,480,-364,11,-7,9,9,0.004,-0.039,1.031,38,11,-21,-8,0,0,0,0,1748,2124,2074,2001,2043,2052,2029,2048,4,2,-20,-6,1,0,0,1,278,-349,173,-592,11,10,80,0,0.064,-0.062,1.03
1973,2125,1925,1965,2043,2052,2029,2049,42,2,-21,-2,1,0,0,1,263,-234,204,-668,11,11,81,0,0.071,-0.036,0.993,-9,-33,6,-2,0,0,0,0,2351,2125,1767,1901,2043,2052,2025,2051,1,1,0,0,1,0,0,1,109,-398,279,-699,11,9,96,-9,0.084,-0.081,1.058
2351,2024,1767,1879,2042,2074,2044,2054,1,-83,0,-44,-1,18,-7,-2,52,-424,451,-661,11,-78,15,-11,0.052,0.132,0.95,-12,8,4,8,0,0,0,0,2372,1366,1820,1745,2040,2091,2048,2049,-5,1,0,5,1,0,0,1,-28,-14,505,-10,11,-160,0,0,0.003,0.043,1.027
2232,1413,1830,1800,2039,2091,2049,2048,-16,5,0,7,0,0,1,0,13,13,581,-7,10,-160,-2,0,0.014,0.034,1.042,-3,28,15,13,0,0,0,0,2078,1566,1941,1912,2037,2091,2047,2050,0,25,20,12,0,0,0,1,30,23,528,17,10,-160,2,-7,-0.04,0.061,1.069
2046,1733,2040,1981,2037,2091,2047,2049,-4,25,8,7,0,0,0,0,41,39,536,95,11,-160,3,-7,-0.086,0.03,1.025,-13,9,2,-16,0,0,0,0,1972,1997,2216,2028,2037,2091,2047,2049,-2,13,0,-18,0,0,0,1,27,29,320,4,11,-160,4,-7,-0.085,0.013,1.03
1860,2069,2216,1924,2037,2091,2046,2049,0,20,0,-12,0,0,0,0,42,23,381,-1,11,-160,4,0,-0.03,0.018,1.025,32,30,0,5,0,0,0,0,1750,2280,2226,1806,2037,2091,2049,2050,0,25,1,0,-1,0,0,1,266,29,404,69,10,-160,-4,-7,-0.071,0.039,1.022
1841,2463,2236,1842,2038,2091,2048,2049,7,33,0,4,2,0,0,0,465,37,364,66,10,-160,-1,0,-0.149,-0.014,1.024,18,-49,-17,2,0,0,0,0,2471,2641,2236,1912,2049,2089,2048,2050,59,-11,0,0,0,0,0,-1,32,-87,54,-25,-12,-152,-1,-7,-0.055,-0.031,1.029
2584,2418,2119,1919,2046,2056,2036,2048,7,-35,-14,1,0,-6,-5,1,55,-210,52,1,-7,-16,46,8,0.129,-0.026,1.016,-39,26,-4,-1,0,0,0,0,2662,1874,1960,1929,2046,2066,2045,2050,-14,7,0,0,0,0,0,0,-45,44,88,6,-7,-53,10,-7,0.083,0.015,1.014
2517,2039,1961,1920,2044,2064,2048,2050,-6,21,-1,-2,-1,0,0,0,-174,51,-30,13,7,-41,1,-7,0.035,0.019,1.03,-11,-24,-11,21,0,0,0,0,2308,2220,1953,1956,2043,2064,2048,2047,-1,-25,-15,14,1,0,0,1,-334,-14,-333,222,10,-42,0,6,0.035,0.031,1.046
2308,2029,1915,2077,2044,2065,2048,2048,0,-23,0,18,0,0,0,1,-448,9,-485,310,9,-45,0,6,0.054,0.011,1.038,-4,47,-4,-20,0,0,0,0,2309,1850,1834,2200,2044,2066,2048,2048,-1,41,-7,-21,0,0,0,1,-589,185,-587,110,5,-50,0,6,0.08,0.028,1.003
2242,2270,1797,2088,2040,2078,2049,2048,0,75,-26,-15,0,0,0,0,-530,60,-557,4,10,-99,-5,6,0.131,0.073,0.997,-23,-26,22,15,0,0,0,0,1688,2747,1735,2003,2043,2055,2038,2047,-36,0,21,19,-6,0,2,1,-17,-100,3,23,12,-3,43,5,0.184,-0.001,1.098
1504,2742,1862,2133,2039,2055,2040,2050,-28,1,20,11,0,-1,0,0,-12,-338,87,-134,12,-7,33,-6,0.055,-0.049,1.057,51,7,-2,1,0,0,0,0,1369,2503,2012,2248,2039,2056,2040,2050,40,0,0,0,0,0,0,1,186,-186,146,-110,11,-8,33,-10,0.107,-0.035,1.055
1598,2503,1991,2264,2038,2056,2043,2051,48,0,0,0,0,0,1,1,322,-125,177,-149,11,-8,23,-11,-0.074,-0.02,1.033,-7,-47,-1,-12,0,0,0,0,1848,2452,1962,2272,2038,2056,2046,2050,1,-32,0,0,0,0,0,0,477,-302,215,-367,10,-8,8,-5,0.049,0.009,1.022
1848,2200,1944,2272,2039,2054,2045,2050,1,-62,-12,0,1,-2,0,0,392,-327,256,-710,10,-2,11,-4,0.064,-0.02,1.031,29,4,-7,-2,0,0,0,0,1849,1930,1918,2252,2039,2054,2044,2050,0,0,-9,0,1,0,0,0,566,-484,212,-1000,10,0,16,-3,0.052,-0.013,1.08
2068,1930,1858,2248,2039,2054,2044,2050,68,0,0,0,1,0,0,0,436,-432,263,-998,10,0,16,-4,0.02,-0.028,1.076,0,28,23,-16,0,0,0,0,2422,1930,1799,2224,2039,2054,2044,2050,1,0,0,0,1,0,0,0,279,-168,701,-1000,9,0,16,-4,0.01,-0.04,1.03
2422,1976,1826,2189,2038,2054,2044,2051,1,19,0,-6,-1,0,0,1,275,-46,994,-942,9,0,16,-5,0.002,-0.027,1.044,-41,-31,4,1,0,0,0,0,2420,2217,1826,2066,2039,2054,2044,2050,-3,1,0,0,1,0,0,1,47,-268,999,-924,10,0,16,-9,0.046,-0.007,1.039
2184,2177,1908,2046,2039,2051,2040,2051,-42,-9,31,0,1,-1,-4,1,28,-548,745,-811,10,11,29,-10,0.053,-0.007,0.947,-10,48,-2,-13,0,0,0,0,1838,1673,2010,2439,2039,2056,2048,2048,0,35,0,3,0,0,0,2,24,42,395,-23,12,-8,0,-7,0.049,-0.025,1.023
1752,1960,2044,2431,2038,2056,2048,2048,-14,55,0,-5,0,0,0,-1,36,57,198,7,11,-8,-4,6,-0.084,-0.088,1.066,24,-36,12,-13,0,0,0,0,1690,2274,2055,2394,2037,2056,2049,2050,0,-28,0,2,1,0,0,1,156,-15,301,-2,10,-9,-4,-7,0.005,-0.03,1.061
1689,2067,2099,2408,2036,2057,2048,2050,-1,-30,0,5,0,0,0,0,379,-29,459,-12,10,-13,-2,-7,-0.0,-0.016,1.024,35,17,-6,-19,0,0,0,0,1724,1819,2131,2494,2036,2057,2048,2050,1,8,0,0,0,0,0,0,647,13,614,-2,9,-13,-2,-7,-0.048,0.003,1.028
1725,1900,2131,2494,2036,2057,2049,2050,0,13,0,0,0,0,0,0,643,23,443,0,10,-13,-5,-7,-0.03,0.005,1.033,17,-10,-10,-14,0,0,0,0,1725,2020,2108,2491,2036,2057,2049,2049,1,-7,-5,0,0,0,0,2,637,-13,154,0,10,-13,-5,0,-0.055,0.029,1.001
1862,1957,2026,2492,2036,2057,2049,2049,34,-9,-20,0,0,0,0,0,461,-13,207,-1,10,-13,-5,-7,-0.029,-0.002,0.986,0,-19,3,-16,0,0,0,0,2087,1822,1955,2493,2036,2057,2049,2050,0,-16,0,0,0,0,0,1,323,-23,235,0,11,-13,-5,-7,-0.04,0.011,1.041
2086,1706,1955,2507,2036,2057,2048,2050,0,-17,0,3,0,0,0,0,322,-30,321,-8,10,-13,-4,-7,-0.038,0.009,1.031,5,14,13,-21,0,0,0,0,2086,1571,1956,2526,2036,2057,2048,2050,0,8,0,0,0,0,0,1,356,13,656,0,9,-13,-2,-7,-0.017,0.019,1.045
2086,1649,2015,2526,2036,2062,2048,2050,0,16,9,0,0,3,0,1,401,16,784,0,9,-30,-4,-7,-0.054,0.029,1.035,-19,13,10,-21,0,0,0,0,2086,1812,2149,2525,2037,2069,2048,2049,1,15,12,0,1,0,0,2,300,17,838,0,10,-62,-2,0,-0.158,0.032,1.036
2086,1906,2207,2525,2037,2069,2048,2049,1,15,0,0,1,0,0,1,145,17,871,0,10,-62,-2,0,-0.148,0.026,1.001,-15,18,-3,-19,0,0,0,0,1966,2078,2327,2523,2038,2070,2049,2049,0,19,0,-2,1,0,0,1,58,21,641,1,10,-63,-4,0,-0.155,0.018,1.031
1858,2178,2328,2497,2038,2069,2049,2048,-2,19,0,-2,1,0,0,0,77,34,553,8,11,-63,-2,-5,-0.121,-0.001,1.03,-11,5,-18,-26,0,0,0,0,1670,2355,2324,2457,2039,2070,2049,2049,1,6,-7,-4,1,0,0,1,87,24,138,10,12,-66,-4,0,-0.023,0.032,1.06
1630,2394,2210,2438,2039,2070,2048,2048,-8,3,-17,0,1,0,0,2,64,23,100,4,11,-65,-1,5,0.027,0.049,1.021,27,-12,-12,-17,0,0,0,0,1608,2409,2043,2406,2038,2068,2047,2048,15,-14,-11,0,1,0,0,2,139,-9,-17,0,11,-59,3,7,0.02,0.03,1.027
1778,2326,1950,2404,2037,2068,2047,2048,30,-15,-12,0,0,0,0,0,140,9,12,0,11,-58,4,7,0.014,0.03,1.043,-13,-36,-1,-26,0,0,0,0,2018,2102,1846,2409,2036,2068,2049,2049,1,-29,0,2,0,0,0,1,43,-22,59,-2,11,-59,-5,0,0.048,0.025,1.025
1990,1886,1846,2456,2036,2068,2047,2048,-13,-32,0,12,1,0,0,0,14,-37,31,-30,12,-58,3,7,0.05,0.047,1.043,24,19,19,-39,0,0,0,0,1893,1601,1870,2564,2036,2069,2049,2050,-1,16,12,0,0,0,0,0,116,23,248,-3,10,-62,-5,-7,-0.002,0.042,1.026
1893,1719,1952,2565,2035,2069,2050,2051,1,14,26,0,-1,0,0,-1,323,29,450,0,10,-62,-9,-7,-0.07,0.042,1.019,-3,-14,1,-21,0,0,0,0,1948,1867,2040,2563,2034,2070,2049,2049,1,-10,0,0,0,0,0,0,456,-16,723,0,9,-66,-5,0,-0.029,0.051,1.031
1948,1773,2040,2563,2034,2070,2048,2049,0,-12,0,0,0,0,0,1,419,-17,752,0,9,-66,-2,0,-0.034,0.044,1.03,-3,4,-5,-43,0,0,0,0,1948,1675,2040,2564,2034,2070,2048,2049,0,0,0,0,0,0,0,1,361,-14,694,0,10,-66,-2,0,-0.054,0.041,1.037
1948,1688,2040,2564,2034,2070,2048,2048,0,4,0,0,0,0,0,0,333,14,552,0,10,-66,-2,6,-0.055,0.039,1.034,-22,11,-2,-24,0,0,0,0,1948,1741,2040,2563,2034,2070,2049,2048,0,7,0,0,0,0,0,1,153,21,347,0,11,-66,-2,7,-0.061,0.032,1.016
1926,1799,2041,2562,2034,2070,2048,2048,-31,7,1,0,1,0,0,1,49,31,287,0,11,-66,0,7,-0.016,0.026,1.066,28,29,13,-22,0,0,0,0,1750,2002,2059,2552,2034,2070,2049,2048,0,25,9,-3,0,0,0,0,216,41,388,8,10,-66,-4,6,-0.02,0.011,1.062
1749,2202,2109,2534,2034,2070,2049,2048,0,34,0,-2,0,0,0,2,495,38,542,8,9,-66,-4,-3,-0.096,0.059,1.043,32,-32,-21,-12,0,0,0,0,1749,2381,2180,2515,2034,2070,2047,2048,1,-26,0,0,1,0,0,1,632,-27,292,-1,10,-66,3,5,-0.062,0.029,1.004
1853,2170,2044,2520,2033,2070,2047,2047,60,-34,-25,2,1,0,0,0,486,-29,260,-5,10,-66,3,11,-0.064,0.013,1.018,-2,11,15,-14,0,0,0,0,2429,1926,1882,2552,2033,2070,2047,2049,20,9,0,0,1,0,0,1,67,13,525,0,10,-66,4,0,-0.123,0.017,1.031
2464,1982,1908,2553,2033,2070,2047,2049,0,10,18,0,0,0,0,0,39,15,847,0,10,-66,3,5,-0.123,0.018,1.019,-50,-11,-6,-31,0,0,0,0,2358,2051,2059,2551,2034,2070,2050,2050,-35,-10,0,0,1,0,0,0,-48,-14,598,0,11,-66,-5,-7,-0.206,0.03,1.059
1883,1959,2074,2540,2034,2070,2049,2050,-73,-8,0,0,1,0,0,0,33,-13,363,0,11,-66,-5,-7,0.021,0.063,1.038,34,-13,-2,-42,0,0,0,0,1533,1833,2077,2561,2031,2070,2049,2050,1,-10,0,2,0,0,0,2,195,-16,112,-7,11,-66,-5,-11,0.055,0.044,1.087
1613,1758,2067,2566,2028,2070,2050,2050,28,-6,-4,0,0,0,0,0,363,-23,95,0,11,-66,-7,-11,0.005,0.059,1.02,28,23,-1,-25,0,0,0,0,1921,1716,2025,2567,2026,2070,2049,2049,2,15,0,0,1,0,0,0,527,16,190,0,11,-66,-3,0,-0.12,0.044,1.025
2181,1860,2000,2566,2026,2071,2048,2048,41,25,0,0,0,0,0,1,326,19,266,0,12,-70,0,-3,-0.133,0.006,1.008,-47,32,1,-35,0,0,0,0,2675,2167,2004,2567,2044,2074,2048,2050,-12,22,0,0,2,0,0,1,-123,33,234,0,-7,-83,-1,-7,-0.041,0.074,1.043
2561,2373,2024,2546,2046,2074,2049,2049,-19,32,0,-3,1,0,0,0,-387,35,180,9,-6,-83,-5,0,-0.003,0.133,0.895,-31,-29,-6,-26,0,0,0,0,1652,2586,2015,2509,2027,2080,2049,2049,-46,-11,-9,7,-2,0,0,-1,30,-32,135,-9,12,-110,-5,-1,0.043,0.181,0.984
1445,2447,2003,2563,2023,2079,2050,2047,-22,-17,-5,9,1,0,1,1,25,-75,13,-34,13,-106,-8,10,0.056,0.16,1.001,67,-4,13,-21,0,0,0,0,1298,2396,1956,2569,2022,2079,2050,2047,31,0,-1,0,0,0,0,0,295,-314,254,0,12,-106,-9,10,-0.011,0.134,1.045
1623,2347,1955,2569,2022,2079,2050,2047,56,0,1,0,0,0,0,0,429,-275,632,0,11,-106,-9,10,-0.027,0.146,1.005,47,-43,-8,-41,0,0,0,0,1740,2141,2028,2570,2023,2079,2049,2036,1,-45,0,0,1,0,0,-1,619,-308,612,0,11,-106,-6,10,-0.005,0.148,1.006
1740,2076,2027,2570,2023,2079,2049,2034,1,-1,0,0,1,0,0,1,611,-716,387,0,11,-106,-6,9,-0.006,0.142,1.009,3,20,0,-18,0,0,0,0,1740,2075,2008,2570,2023,2079,2049,2032,1,0,0,0,0,0,0,0,608,-498,200,0,12,-106,-6,10,0.002,0.155,1.02
1740,2075,2008,2570,2023,2079,2049,2032,1,0,0,0,0,0,0,1,606,-276,200,0,12,-106,-6,11,0.007,0.157,1.02,5,-2,-6,-38,0,0,0,0,1741,2076,1992,2570,2023,2079,2049,2028,1,1,0,0,1,0,0,-1,601,-117,156,0,12,-106,-6,13,0.081,0.166,0.985
1587,2075,1975,2571,2028,2071,2049,2023,-61,1,0,0,1,0,0,0,0,-133,57,0,12,-73,-6,14,0.162,0.173,0.979,77,20,13,-17,0,0,0,0,1141,2125,1987,2571,2027,2070,2049,2039,-24,12,11,0,1,0,0,4,0,-96,47,0,12,-67,-6,11,0.069,0.139,0.973
941,2260,2066,2571,2031,2067,2049,2057,-34,27,12,0,1,0,0,1,0,-105,84,0,12,-55,-8,-11,0.037,0.171,1.025,78,-22,-18,-36,0,0,0,0,861,2362,2112,2571,2039,2067,2050,2052,1,1,-13,0,1,0,0,0,0,-181,-16,0,12,-55,-9,-10,0.057,0.166,0.994
864,2342,2010,2571,2042,2068,2050,2047,1,-4,-13,0,1,0,0,0,0,-364,-98,0,12,-56,-8,10,0.154,0.182,0.994,75,10,1,-31,0,0,0,0,891,2293,1888,2571,2043,2067,2049,2047,2,1,0,0,1,0,0,0,0,-439,-160,0,11,-55,-6,10,0.095,0.187,1.015
892,2292,1888,2571,2043,2067,2049,2047,1,1,0,0,1,0,0,0,0,-327,-132,0,11,-55,-6,10,0.103,0.181,1.01,86,-19,11,-42,0,0,0,0,888,2292,1919,2571,2042,2062,2049,2047,-2,1,8,0,0,0,0,0,0,-385,-3,0,11,-36,-6,10,0.091,0.174,1.015
886,2293,1985,2571,2044,2061,2049,2047,1,0,7,0,1,0,0,0,0,-614,12,0,7,-29,-6,9,0.092,0.173,1.013,41,14,-13,-25,0,0,0,0,885,2293,2013,2571,2044,2061,2049,2047,1,-1,-8,0,1,0,0,0,0,-543,0,0,7,-29,-6,10,0.099,0.186,1.009
887,2293,1947,2571,2044,2062,2049,2047,1,1,-9,0,-1,0,0,0,0,-378,-77,0,11,-31,-6,10,0.104,0.18,1.009,64,7,6,-38,0,0,0,0,905,2292,1868,2571,2042,2062,2049,2047,1,0,0,0,-1,0,0,0,0,-188,-64,0,12,-33,-6,11,0.099,0.189,1.014
900,2292,1898,2571,2042,2061,2049,2047,0,2,3,0,1,0,0,0,0,-133,-10,0,12,-30,-6,11,0.102,0.186,1.012,33,-20,6,-26,0,0,0,0,899,2294,1969,2571,2043,2060,2049,2048,0,1,3,0,0,0,0,0,0,-210,1,0,7,-25,-6,10,0.094,0.179,1.01
